customer_id,age,gender,income_bracket,employment_status,marital_status,education,state,city,zip_code,account_open_date
ID000024,age_24,gender_24,378.8,completed,rejected,education_24,state_24,city_24,zip_code_24,2026-03-25
ID000025,age_25,gender_25,392.5,pending,rejected,education_25,state_25,city_25,zip_code_25,2026-03-26
ID000026,age_26,gender_26,406.2,completed,rejected,education_26,state_26,city_26,zip_code_26,2026-03-27
ID000027,age_27,gender_27,419.9,rejected,rejected,education_27,state_27,city_27,zip_code_27,2026-03-28
ID000028,age_28,gender_28,433.6,completed,approved,education_28,state_28,city_28,zip_code_28,2026-03-01
ID000029,age_29,gender_29,447.3,approved,rejected,education_29,state_29,city_29,zip_code_29,2026-03-02
ID000030,age_30,gender_30,461.0,approved,completed,education_30,state_30,city_30,zip_code_30,2026-03-03
ID000031,age_31,gender_31,474.7,completed,completed,education_31,state_31,city_31,zip_code_31,2026-03-04
ID000032,age_32,gender_32,488.4,approved,rejected,education_32,state_32,city_32,zip_code_32,2026-03-05
ID000033,age_33,gender_33,502.1,pending,completed,education_33,state_33,city_33,zip_code_33,2026-03-06
ID000034,age_34,gender_34,515.8,pending,pending,education_34,state_34,city_34,zip_code_34,2026-03-07
ID000035,age_35,gender_35,529.5,completed,pending,education_35,state_35,city_35,zip_code_35,2026-03-08
ID000036,age_36,gender_36,543.2,approved,approved,education_36,state_36,city_36,zip_code_36,2026-03-09
ID000037,age_37,gender_37,556.9,completed,pending,education_37,state_37,city_37,zip_code_37,2026-03-10
ID000038,age_38,gender_38,570.6,rejected,completed,education_38,state_38,city_38,zip_code_38,2026-03-11
ID000039,age_39,gender_39,584.3,rejected,completed,education_39,state_39,city_39,zip_code_39,2026-03-12
ID000040,age_40,gender_40,598.0,completed,approved,education_40,state_40,city_40,zip_code_40,2026-03-13
ID000041,age_41,gender_41,611.7,approved,approved,education_41,state_41,city_41,zip_code_41,2026-03-14
ID000042,age_42,gender_42,625.4,rejected,pending,education_42,state_42,city_42,zip_code_42,2026-03-15
ID000043,age_43,gender_43,639.1,completed,rejected,education_43,state_43,city_43,zip_code_43,2026-03-16
ID000044,age_44,gender_44,652.8,completed,rejected,education_44,state_44,city_44,zip_code_44,2026-03-17
ID000045,age_45,gender_45,666.5,approved,completed,education_45,state_45,city_45,zip_code_45,2026-03-18
ID000046,age_46,gender_46,680.2,completed,approved,education_46,state_46,city_46,zip_code_46,2026-03-19
ID000047,age_47,gender_47,693.9,pending,rejected,education_47,state_47,city_47,zip_code_47,2026-03-20
ID000048,age_48,gender_48,707.6,pending,completed,education_48,state_48,city_48,zip_code_48,2026-03-21
ID000049,age_49,gender_49,721.3,rejected,approved,education_49,state_49,city_49,zip_code_49,2026-03-22
ID000050,age_50,gender_50,735.0,rejected,rejected,education_50,state_50,city_50,zip_code_50,2026-03-23
ID000051,age_51,gender_51,748.7,pending,approved,education_51,state_51,city_51,zip_code_51,2026-03-24
ID000052,age_52,gender_52,762.4,pending,approved,education_52,state_52,city_52,zip_code_52,2026-03-25
ID000053,age_53,gender_53,776.1,completed,pending,education_53,state_53,city_53,zip_code_53,2026-03-26
ID000054,age_54,gender_54,789.8,approved,rejected,education_54,state_54,city_54,zip_code_54,2026-03-27
ID000055,age_55,gender_55,803.5,pending,completed,education_55,state_55,city_55,zip_code_55,2026-03-28
ID000056,age_56,gender_56,817.2,pending,completed,education_56,state_56,city_56,zip_code_56,2026-03-01
ID000057,age_57,gender_57,830.9,rejected,approved,education_57,state_57,city_57,zip_code_57,2026-03-02
ID000058,age_58,gender_58,844.6,completed,rejected,education_58,state_58,city_58,zip_code_58,2026-03-03
ID000059,age_59,gender_59,858.3,completed,completed,education_59,state_59,city_59,zip_code_59,2026-03-04
ID000060,age_60,gender_60,872.0,rejected,pending,education_60,state_60,city_60,zip_code_60,2026-03-05
ID000061,age_61,gender_61,885.7,approved,rejected,education_61,state_61,city_61,zip_code_61,2026-03-06
ID000062,age_62,gender_62,899.4,approved,pending,education_62,state_62,city_62,zip_code_62,2026-03-07
ID000063,age_63,gender_63,913.1,pending,pending,education_63,state_63,city_63,zip_code_63,2026-03-08
ID000064,age_64,gender_64,926.8,rejected,rejected,education_64,state_64,city_64,zip_code_64,2026-03-09
ID000065,age_65,gender_65,940.5,completed,approved,education_65,state_65,city_65,zip_code_65,2026-03-10
ID000066,age_66,gender_66,954.2,approved,pending,education_66,state_66,city_66,zip_code_66,2026-03-11
ID000067,age_67,gender_67,967.9,approved,approved,education_67,state_67,city_67,zip_code_67,2026-03-12
ID000068,age_68,gender_68,981.6,pending,approved,education_68,state_68,city_68,zip_code_68,2026-03-13
ID000069,age_69,gender_69,995.3,approved,pending,education_69,state_69,city_69,zip_code_69,2026-03-14
ID000070,age_70,gender_70,1009.0,approved,completed,education_70,state_70,city_70,zip_code_70,2026-03-15
ID000071,age_71,gender_71,1022.7,rejected,rejected,education_71,state_71,city_71,zip_code_71,2026-03-16
ID000072,age_72,gender_72,1036.4,pending,completed,education_72,state_72,city_72,zip_code_72,2026-03-17
ID000073,age_73,gender_73,1050.1,pending,rejected,education_73,state_73,city_73,zip_code_73,2026-03-18
ID000074,age_74,gender_74,1063.8,completed,completed,education_74,state_74,city_74,zip_code_74,2026-03-19
ID000075,age_75,gender_75,1077.5,approved,rejected,education_75,state_75,city_75,zip_code_75,2026-03-20
ID000076,age_76,gender_76,1091.2,completed,approved,education_76,state_76,city_76,zip_code_76,2026-03-21
ID000077,age_77,gender_77,1104.9,completed,approved,education_77,state_77,city_77,zip_code_77,2026-03-22
ID000078,age_78,gender_78,1118.6,rejected,rejected,education_78,state_78,city_78,zip_code_78,2026-03-23
ID000079,age_79,gender_79,1132.3,approved,approved,education_79,state_79,city_79,zip_code_79,2026-03-24
ID000080,age_80,gender_80,1146.0,approved,rejected,education_80,state_80,city_80,zip_code_80,2026-03-25
ID000081,age_81,gender_81,1159.7,pending,pending,education_81,state_81,city_81,zip_code_81,2026-03-26
ID000082,age_82,gender_82,1173.4,rejected,pending,education_82,state_82,city_82,zip_code_82,2026-03-27
ID000083,age_83,gender_83,1187.1,completed,completed,education_83,state_83,city_83,zip_code_83,2026-03-28
ID000084,age_84,gender_84,1200.8,pending,completed,education_84,state_84,city_84,zip_code_84,2026-03-01
ID000085,age_85,gender_85,1214.5,pending,rejected,education_85,state_85,city_85,zip_code_85,2026-03-02
ID000086,age_86,gender_86,1228.2,completed,pending,education_86,state_86,city_86,zip_code_86,2026-03-03
ID000087,age_87,gender_87,1241.9,pending,pending,education_87,state_87,city_87,zip_code_87,2026-03-04
ID000088,age_88,gender_88,1255.6,completed,rejected,education_88,state_88,city_88,zip_code_88,2026-03-05
ID000089,age_89,gender_89,1269.3,rejected,rejected,education_89,state_89,city_89,zip_code_89,2026-03-06
ID000090,age_90,gender_90,1283.0,completed,approved,education_90,state_90,city_90,zip_code_90,2026-03-07
ID000091,age_91,gender_91,1296.7,approved,completed,education_91,state_91,city_91,zip_code_91,2026-03-08
ID000092,age_92,gender_92,1310.4,pending,rejected,education_92,state_92,city_92,zip_code_92,2026-03-09
ID000093,age_93,gender_93,1324.1,completed,approved,education_93,state_93,city_93,zip_code_93,2026-03-10
ID000094,age_94,gender_94,1337.8,approved,pending,education_94,state_94,city_94,zip_code_94,2026-03-11
ID000095,age_95,gender_95,1351.5,completed,pending,education_95,state_95,city_95,zip_code_95,2026-03-12
ID000096,age_96,gender_96,1365.2,pending,approved,education_96,state_96,city_96,zip_code_96,2026-03-13
ID000097,age_97,gender_97,1378.9,pending,completed,education_97,state_97,city_97,zip_code_97,2026-03-14
ID000098,age_98,gender_98,1392.6,approved,pending,education_98,state_98,city_98,zip_code_98,2026-03-15
ID000099,age_99,gender_99,1406.3,rejected,completed,education_99,state_99,city_99,zip_code_99,2026-03-16
ID000100,age_100,gender_100,1420.0,pending,approved,education_100,state_100,city_100,zip_code_100,2026-03-17
