customer_id,age,gender,income_bracket,employment_status,marital_status,education,state,city,zip_code,account_open_date,first_name,last_name,email,phone,ssn
ID000022,age_22,gender_22,351.4,completed,rejected,education_22,state_22,city_22,zip_code_22,2026-03-23,Demo First_Name 22,Demo Last_Name 22,client22@example.com,phone_22,ssn_22
ID000023,age_23,gender_23,365.1,pending,pending,education_23,state_23,city_23,zip_code_23,2026-03-24,Demo First_Name 23,Demo Last_Name 23,client23@example.com,phone_23,ssn_23
ID000024,age_24,gender_24,378.8,rejected,completed,education_24,state_24,city_24,zip_code_24,2026-03-25,Demo First_Name 24,Demo Last_Name 24,client24@example.com,phone_24,ssn_24
ID000025,age_25,gender_25,392.5,rejected,completed,education_25,state_25,city_25,zip_code_25,2026-03-26,Demo First_Name 25,Demo Last_Name 25,client25@example.com,phone_25,ssn_25
ID000026,age_26,gender_26,406.2,completed,rejected,education_26,state_26,city_26,zip_code_26,2026-03-27,Demo First_Name 26,Demo Last_Name 26,client26@example.com,phone_26,ssn_26
ID000027,age_27,gender_27,419.9,pending,pending,education_27,state_27,city_27,zip_code_27,2026-03-28,Demo First_Name 27,Demo Last_Name 27,client27@example.com,phone_27,ssn_27
ID000028,age_28,gender_28,433.6,rejected,rejected,education_28,state_28,city_28,zip_code_28,2026-03-01,Demo First_Name 28,Demo Last_Name 28,client28@example.com,phone_28,ssn_28
ID000029,age_29,gender_29,447.3,approved,rejected,education_29,state_29,city_29,zip_code_29,2026-03-02,Demo First_Name 29,Demo Last_Name 29,client29@example.com,phone_29,ssn_29
ID000030,age_30,gender_30,461.0,completed,approved,education_30,state_30,city_30,zip_code_30,2026-03-03,Demo First_Name 30,Demo Last_Name 30,client30@example.com,phone_30,ssn_30
ID000031,age_31,gender_31,474.7,pending,rejected,education_31,state_31,city_31,zip_code_31,2026-03-04,Demo First_Name 31,Demo Last_Name 31,client31@example.com,phone_31,ssn_31
ID000032,age_32,gender_32,488.4,rejected,rejected,education_32,state_32,city_32,zip_code_32,2026-03-05,Demo First_Name 32,Demo Last_Name 32,client32@example.com,phone_32,ssn_32
ID000033,age_33,gender_33,502.1,approved,completed,education_33,state_33,city_33,zip_code_33,2026-03-06,Demo First_Name 33,Demo Last_Name 33,client33@example.com,phone_33,ssn_33
ID000034,age_34,gender_34,515.8,rejected,completed,education_34,state_34,city_34,zip_code_34,2026-03-07,Demo First_Name 34,Demo Last_Name 34,client34@example.com,phone_34,ssn_34
ID000035,age_35,gender_35,529.5,rejected,completed,education_35,state_35,city_35,zip_code_35,2026-03-08,Demo First_Name 35,Demo Last_Name 35,client35@example.com,phone_35,ssn_35
ID000036,age_36,gender_36,543.2,rejected,rejected,education_36,state_36,city_36,zip_code_36,2026-03-09,Demo First_Name 36,Demo Last_Name 36,client36@example.com,phone_36,ssn_36
ID000037,age_37,gender_37,556.9,rejected,rejected,education_37,state_37,city_37,zip_code_37,2026-03-10,Demo First_Name 37,Demo Last_Name 37,client37@example.com,phone_37,ssn_37
ID000038,age_38,gender_38,570.6,approved,rejected,education_38,state_38,city_38,zip_code_38,2026-03-11,Demo First_Name 38,Demo Last_Name 38,client38@example.com,phone_38,ssn_38
ID000039,age_39,gender_39,584.3,completed,rejected,education_39,state_39,city_39,zip_code_39,2026-03-12,Demo First_Name 39,Demo Last_Name 39,client39@example.com,phone_39,ssn_39
ID000040,age_40,gender_40,598.0,rejected,rejected,education_40,state_40,city_40,zip_code_40,2026-03-13,Demo First_Name 40,Demo Last_Name 40,client40@example.com,phone_40,ssn_40
ID000041,age_41,gender_41,611.7,rejected,approved,education_41,state_41,city_41,zip_code_41,2026-03-14,Demo First_Name 41,Demo Last_Name 41,client41@example.com,phone_41,ssn_41
ID000042,age_42,gender_42,625.4,completed,approved,education_42,state_42,city_42,zip_code_42,2026-03-15,Demo First_Name 42,Demo Last_Name 42,client42@example.com,phone_42,ssn_42
ID000043,age_43,gender_43,639.1,completed,rejected,education_43,state_43,city_43,zip_code_43,2026-03-16,Demo First_Name 43,Demo Last_Name 43,client43@example.com,phone_43,ssn_43
ID000044,age_44,gender_44,652.8,approved,rejected,education_44,state_44,city_44,zip_code_44,2026-03-17,Demo First_Name 44,Demo Last_Name 44,client44@example.com,phone_44,ssn_44
ID000045,age_45,gender_45,666.5,approved,approved,education_45,state_45,city_45,zip_code_45,2026-03-18,Demo First_Name 45,Demo Last_Name 45,client45@example.com,phone_45,ssn_45
ID000046,age_46,gender_46,680.2,completed,completed,education_46,state_46,city_46,zip_code_46,2026-03-19,Demo First_Name 46,Demo Last_Name 46,client46@example.com,phone_46,ssn_46
ID000047,age_47,gender_47,693.9,completed,completed,education_47,state_47,city_47,zip_code_47,2026-03-20,Demo First_Name 47,Demo Last_Name 47,client47@example.com,phone_47,ssn_47
ID000048,age_48,gender_48,707.6,completed,rejected,education_48,state_48,city_48,zip_code_48,2026-03-21,Demo First_Name 48,Demo Last_Name 48,client48@example.com,phone_48,ssn_48
ID000049,age_49,gender_49,721.3,completed,rejected,education_49,state_49,city_49,zip_code_49,2026-03-22,Demo First_Name 49,Demo Last_Name 49,client49@example.com,phone_49,ssn_49
ID000050,age_50,gender_50,735.0,completed,completed,education_50,state_50,city_50,zip_code_50,2026-03-23,Demo First_Name 50,Demo Last_Name 50,client50@example.com,phone_50,ssn_50
ID000051,age_51,gender_51,748.7,approved,approved,education_51,state_51,city_51,zip_code_51,2026-03-24,Demo First_Name 51,Demo Last_Name 51,client51@example.com,phone_51,ssn_51
ID000052,age_52,gender_52,762.4,rejected,approved,education_52,state_52,city_52,zip_code_52,2026-03-25,Demo First_Name 52,Demo Last_Name 52,client52@example.com,phone_52,ssn_52
ID000053,age_53,gender_53,776.1,completed,pending,education_53,state_53,city_53,zip_code_53,2026-03-26,Demo First_Name 53,Demo Last_Name 53,client53@example.com,phone_53,ssn_53
ID000054,age_54,gender_54,789.8,pending,completed,education_54,state_54,city_54,zip_code_54,2026-03-27,Demo First_Name 54,Demo Last_Name 54,client54@example.com,phone_54,ssn_54
ID000055,age_55,gender_55,803.5,pending,rejected,education_55,state_55,city_55,zip_code_55,2026-03-28,Demo First_Name 55,Demo Last_Name 55,client55@example.com,phone_55,ssn_55
ID000056,age_56,gender_56,817.2,approved,pending,education_56,state_56,city_56,zip_code_56,2026-03-01,Demo First_Name 56,Demo Last_Name 56,client56@example.com,phone_56,ssn_56
ID000057,age_57,gender_57,830.9,completed,rejected,education_57,state_57,city_57,zip_code_57,2026-03-02,Demo First_Name 57,Demo Last_Name 57,client57@example.com,phone_57,ssn_57
ID000058,age_58,gender_58,844.6,completed,approved,education_58,state_58,city_58,zip_code_58,2026-03-03,Demo First_Name 58,Demo Last_Name 58,client58@example.com,phone_58,ssn_58
ID000059,age_59,gender_59,858.3,pending,approved,education_59,state_59,city_59,zip_code_59,2026-03-04,Demo First_Name 59,Demo Last_Name 59,client59@example.com,phone_59,ssn_59
ID000060,age_60,gender_60,872.0,approved,completed,education_60,state_60,city_60,zip_code_60,2026-03-05,Demo First_Name 60,Demo Last_Name 60,client60@example.com,phone_60,ssn_60
ID000061,age_61,gender_61,885.7,rejected,completed,education_61,state_61,city_61,zip_code_61,2026-03-06,Demo First_Name 61,Demo Last_Name 61,client61@example.com,phone_61,ssn_61
ID000062,age_62,gender_62,899.4,completed,completed,education_62,state_62,city_62,zip_code_62,2026-03-07,Demo First_Name 62,Demo Last_Name 62,client62@example.com,phone_62,ssn_62
ID000063,age_63,gender_63,913.1,pending,pending,education_63,state_63,city_63,zip_code_63,2026-03-08,Demo First_Name 63,Demo Last_Name 63,client63@example.com,phone_63,ssn_63
ID000064,age_64,gender_64,926.8,pending,rejected,education_64,state_64,city_64,zip_code_64,2026-03-09,Demo First_Name 64,Demo Last_Name 64,client64@example.com,phone_64,ssn_64
ID000065,age_65,gender_65,940.5,approved,approved,education_65,state_65,city_65,zip_code_65,2026-03-10,Demo First_Name 65,Demo Last_Name 65,client65@example.com,phone_65,ssn_65
ID000066,age_66,gender_66,954.2,approved,rejected,education_66,state_66,city_66,zip_code_66,2026-03-11,Demo First_Name 66,Demo Last_Name 66,client66@example.com,phone_66,ssn_66
ID000067,age_67,gender_67,967.9,rejected,completed,education_67,state_67,city_67,zip_code_67,2026-03-12,Demo First_Name 67,Demo Last_Name 67,client67@example.com,phone_67,ssn_67
ID000068,age_68,gender_68,981.6,completed,pending,education_68,state_68,city_68,zip_code_68,2026-03-13,Demo First_Name 68,Demo Last_Name 68,client68@example.com,phone_68,ssn_68
ID000069,age_69,gender_69,995.3,pending,approved,education_69,state_69,city_69,zip_code_69,2026-03-14,Demo First_Name 69,Demo Last_Name 69,client69@example.com,phone_69,ssn_69
ID000070,age_70,gender_70,1009.0,approved,rejected,education_70,state_70,city_70,zip_code_70,2026-03-15,Demo First_Name 70,Demo Last_Name 70,client70@example.com,phone_70,ssn_70
ID000071,age_71,gender_71,1022.7,completed,approved,education_71,state_71,city_71,zip_code_71,2026-03-16,Demo First_Name 71,Demo Last_Name 71,client71@example.com,phone_71,ssn_71
ID000072,age_72,gender_72,1036.4,pending,completed,education_72,state_72,city_72,zip_code_72,2026-03-17,Demo First_Name 72,Demo Last_Name 72,client72@example.com,phone_72,ssn_72
ID000073,age_73,gender_73,1050.1,approved,pending,education_73,state_73,city_73,zip_code_73,2026-03-18,Demo First_Name 73,Demo Last_Name 73,client73@example.com,phone_73,ssn_73
ID000074,age_74,gender_74,1063.8,completed,completed,education_74,state_74,city_74,zip_code_74,2026-03-19,Demo First_Name 74,Demo Last_Name 74,client74@example.com,phone_74,ssn_74
ID000075,age_75,gender_75,1077.5,rejected,rejected,education_75,state_75,city_75,zip_code_75,2026-03-20,Demo First_Name 75,Demo Last_Name 75,client75@example.com,phone_75,ssn_75
ID000076,age_76,gender_76,1091.2,pending,pending,education_76,state_76,city_76,zip_code_76,2026-03-21,Demo First_Name 76,Demo Last_Name 76,client76@example.com,phone_76,ssn_76
ID000077,age_77,gender_77,1104.9,rejected,completed,education_77,state_77,city_77,zip_code_77,2026-03-22,Demo First_Name 77,Demo Last_Name 77,client77@example.com,phone_77,ssn_77
ID000078,age_78,gender_78,1118.6,rejected,completed,education_78,state_78,city_78,zip_code_78,2026-03-23,Demo First_Name 78,Demo Last_Name 78,client78@example.com,phone_78,ssn_78
ID000079,age_79,gender_79,1132.3,completed,completed,education_79,state_79,city_79,zip_code_79,2026-03-24,Demo First_Name 79,Demo Last_Name 79,client79@example.com,phone_79,ssn_79
ID000080,age_80,gender_80,1146.0,pending,approved,education_80,state_80,city_80,zip_code_80,2026-03-25,Demo First_Name 80,Demo Last_Name 80,client80@example.com,phone_80,ssn_80
ID000081,age_81,gender_81,1159.7,approved,approved,education_81,state_81,city_81,zip_code_81,2026-03-26,Demo First_Name 81,Demo Last_Name 81,client81@example.com,phone_81,ssn_81
ID000082,age_82,gender_82,1173.4,pending,pending,education_82,state_82,city_82,zip_code_82,2026-03-27,Demo First_Name 82,Demo Last_Name 82,client82@example.com,phone_82,ssn_82
ID000083,age_83,gender_83,1187.1,rejected,completed,education_83,state_83,city_83,zip_code_83,2026-03-28,Demo First_Name 83,Demo Last_Name 83,client83@example.com,phone_83,ssn_83
ID000084,age_84,gender_84,1200.8,approved,approved,education_84,state_84,city_84,zip_code_84,2026-03-01,Demo First_Name 84,Demo Last_Name 84,client84@example.com,phone_84,ssn_84
ID000085,age_85,gender_85,1214.5,approved,completed,education_85,state_85,city_85,zip_code_85,2026-03-02,Demo First_Name 85,Demo Last_Name 85,client85@example.com,phone_85,ssn_85
ID000086,age_86,gender_86,1228.2,rejected,pending,education_86,state_86,city_86,zip_code_86,2026-03-03,Demo First_Name 86,Demo Last_Name 86,client86@example.com,phone_86,ssn_86
ID000087,age_87,gender_87,1241.9,completed,completed,education_87,state_87,city_87,zip_code_87,2026-03-04,Demo First_Name 87,Demo Last_Name 87,client87@example.com,phone_87,ssn_87
ID000088,age_88,gender_88,1255.6,completed,approved,education_88,state_88,city_88,zip_code_88,2026-03-05,Demo First_Name 88,Demo Last_Name 88,client88@example.com,phone_88,ssn_88
ID000089,age_89,gender_89,1269.3,completed,approved,education_89,state_89,city_89,zip_code_89,2026-03-06,Demo First_Name 89,Demo Last_Name 89,client89@example.com,phone_89,ssn_89
ID000090,age_90,gender_90,1283.0,pending,rejected,education_90,state_90,city_90,zip_code_90,2026-03-07,Demo First_Name 90,Demo Last_Name 90,client90@example.com,phone_90,ssn_90
ID000091,age_91,gender_91,1296.7,completed,rejected,education_91,state_91,city_91,zip_code_91,2026-03-08,Demo First_Name 91,Demo Last_Name 91,client91@example.com,phone_91,ssn_91
ID000092,age_92,gender_92,1310.4,approved,approved,education_92,state_92,city_92,zip_code_92,2026-03-09,Demo First_Name 92,Demo Last_Name 92,client92@example.com,phone_92,ssn_92
ID000093,age_93,gender_93,1324.1,completed,pending,education_93,state_93,city_93,zip_code_93,2026-03-10,Demo First_Name 93,Demo Last_Name 93,client93@example.com,phone_93,ssn_93
ID000094,age_94,gender_94,1337.8,approved,approved,education_94,state_94,city_94,zip_code_94,2026-03-11,Demo First_Name 94,Demo Last_Name 94,client94@example.com,phone_94,ssn_94
ID000095,age_95,gender_95,1351.5,completed,pending,education_95,state_95,city_95,zip_code_95,2026-03-12,Demo First_Name 95,Demo Last_Name 95,client95@example.com,phone_95,ssn_95
ID000096,age_96,gender_96,1365.2,rejected,rejected,education_96,state_96,city_96,zip_code_96,2026-03-13,Demo First_Name 96,Demo Last_Name 96,client96@example.com,phone_96,ssn_96
ID000097,age_97,gender_97,1378.9,rejected,pending,education_97,state_97,city_97,zip_code_97,2026-03-14,Demo First_Name 97,Demo Last_Name 97,client97@example.com,phone_97,ssn_97
ID000098,age_98,gender_98,1392.6,completed,approved,education_98,state_98,city_98,zip_code_98,2026-03-15,Demo First_Name 98,Demo Last_Name 98,client98@example.com,phone_98,ssn_98
ID000099,age_99,gender_99,1406.3,pending,completed,education_99,state_99,city_99,zip_code_99,2026-03-16,Demo First_Name 99,Demo Last_Name 99,client99@example.com,phone_99,ssn_99
ID000100,age_100,gender_100,1420.0,completed,pending,education_100,state_100,city_100,zip_code_100,2026-03-17,Demo First_Name 100,Demo Last_Name 100,client100@example.com,phone_100,ssn_100
